ds,y,Hall_Call_Count,yhat,yhat_clean
2025-11-09 01:30:00,0,0,,0.0
2025-11-09 01:35:00,0,0,,0.0
2025-11-09 01:40:00,0,0,,0.0
2025-11-09 01:45:00,0,0,,0.0
2025-11-09 01:50:00,0,0,,0.0
2025-11-09 01:55:00,0,0,,0.0
2025-11-09 02:00:00,0,0,,0.0
2025-11-09 02:05:00,0,0,,0.0
2025-11-09 02:10:00,0,0,,0.0
2025-11-09 02:15:00,0,0,,0.0
2025-11-09 02:20:00,0,0,,0.0
2025-11-09 02:25:00,0,0,,0.0
2025-11-09 02:30:00,0,0,,0.0
2025-11-09 02:35:00,0,0,,0.0
2025-11-09 02:40:00,0,0,,0.0
2025-11-09 02:45:00,0,0,,0.0
2025-11-09 02:50:00,0,0,,0.0
2025-11-09 02:55:00,0,0,,0.0
2025-11-09 03:00:00,0,0,,0.0
2025-11-09 03:05:00,0,0,,0.0
2025-11-09 03:10:00,0,0,,0.0
2025-11-09 03:15:00,0,0,,0.0
2025-11-09 03:20:00,0,0,,0.0
2025-11-09 03:25:00,0,0,,0.0
2025-11-09 03:30:00,0,0,,0.0
2025-11-09 03:35:00,0,0,,0.0
2025-11-09 03:40:00,0,0,,0.0
2025-11-09 03:45:00,0,0,,0.0
2025-11-09 03:50:00,0,0,,0.0
2025-11-09 03:55:00,0,0,,0.0
2025-11-09 04:00:00,0,0,,0.0
2025-11-09 04:05:00,0,0,,0.0
2025-11-09 04:10:00,0,0,,0.0
2025-11-09 04:15:00,0,0,,0.0
2025-11-09 04:20:00,0,0,,0.0
2025-11-09 04:25:00,0,0,,0.0
2025-11-09 04:30:00,0,0,,0.0
2025-11-09 04:35:00,0,0,,0.0
2025-11-09 04:40:00,0,0,,0.0
2025-11-09 04:45:00,0,0,,0.0
2025-11-09 04:50:00,0,0,,0.0
2025-11-09 04:55:00,0,0,,0.0
2025-11-09 05:00:00,315,4,,0.0
2025-11-09 05:05:00,420,5,,0.0
2025-11-09 05:10:00,0,0,,0.0
2025-11-09 05:15:00,0,0,,0.0
2025-11-09 05:20:00,0,0,,0.0
2025-11-09 05:25:00,0,0,,0.0
2025-11-09 05:30:00,0,0,,0.0
2025-11-09 05:35:00,0,0,,0.0
2025-11-09 05:40:00,0,0,,0.0
2025-11-09 05:45:00,0,0,,0.0
2025-11-09 05:50:00,0,0,,0.0
2025-11-09 05:55:00,0,0,,0.0
2025-11-09 06:00:00,0,0,,0.0
2025-11-09 06:05:00,0,0,,0.0
2025-11-09 06:10:00,0,0,,0.0
2025-11-09 06:15:00,0,0,,0.0
2025-11-09 06:20:00,0,0,,0.0
2025-11-09 06:25:00,0,0,,0.0
2025-11-09 06:30:00,0,0,,0.0
2025-11-09 06:35:00,105,1,,0.0
2025-11-09 06:40:00,189,1,,0.0
2025-11-09 06:45:00,0,0,,0.0
2025-11-09 06:50:00,147,2,,0.0
2025-11-09 06:55:00,84,2,,0.0
2025-11-09 07:00:00,126,0,,0.0
2025-11-09 07:05:00,0,0,,0.0
2025-11-09 07:10:00,0,0,,0.0
2025-11-09 07:15:00,0,0,,0.0
2025-11-09 07:20:00,0,0,,0.0
2025-11-09 07:25:00,0,0,,0.0
2025-11-09 07:30:00,0,0,,0.0
2025-11-09 07:35:00,0,0,,0.0
2025-11-09 07:40:00,273,3,,0.0
2025-11-09 07:45:00,651,5,,0.0
2025-11-09 07:50:00,189,3,,0.0
2025-11-09 07:55:00,0,0,,0.0
2025-11-09 08:00:00,462,5,,0.0
2025-11-09 08:05:00,0,0,,0.0
2025-11-09 08:10:00,0,0,,0.0
2025-11-09 08:15:00,0,0,,0.0
2025-11-09 08:20:00,0,0,,0.0
2025-11-09 08:25:00,42,1,,0.0
2025-11-09 08:30:00,0,0,,0.0
2025-11-09 08:35:00,0,0,,0.0
2025-11-09 08:40:00,0,0,,0.0
2025-11-09 08:45:00,147,2,,0.0
2025-11-09 08:50:00,0,0,,0.0
2025-11-09 08:55:00,63,2,,0.0
2025-11-09 09:00:00,126,0,,0.0
2025-11-09 09:05:00,273,4,,0.0
2025-11-09 09:10:00,63,1,,0.0
2025-11-09 09:15:00,273,2,,0.0
2025-11-09 09:20:00,189,2,,0.0
2025-11-09 09:25:00,105,1,,0.0
2025-11-09 09:30:00,84,1,,0.0
2025-11-09 09:35:00,0,0,,0.0
2025-11-09 09:40:00,63,1,,0.0
2025-11-09 09:45:00,0,0,,0.0
2025-11-09 09:50:00,42,1,,0.0
2025-11-09 09:55:00,0,0,,0.0
2025-11-09 10:00:00,0,0,,0.0
2025-11-09 10:05:00,84,4,,0.0
2025-11-09 10:10:00,168,2,,0.0
2025-11-09 10:15:00,147,3,,0.0
2025-11-09 10:20:00,189,0,,0.0
2025-11-09 10:25:00,0,0,,0.0
2025-11-09 10:30:00,378,6,,0.0
2025-11-09 10:35:00,0,0,,0.0
2025-11-09 10:40:00,0,0,,0.0
2025-11-09 10:45:00,0,0,,0.0
2025-11-09 10:50:00,105,1,,0.0
2025-11-09 10:55:00,0,0,,0.0
2025-11-09 11:00:00,0,0,,0.0
2025-11-09 11:05:00,189,2,,0.0
2025-11-09 11:10:00,0,0,,0.0
2025-11-09 11:15:00,0,0,,0.0
2025-11-09 11:20:00,0,0,,0.0
2025-11-09 11:25:00,42,1,,0.0
2025-11-09 11:30:00,0,0,,0.0
2025-11-09 11:35:00,84,1,,0.0
2025-11-09 11:40:00,0,0,,0.0
2025-11-09 11:45:00,231,3,,0.0
2025-11-09 11:50:00,0,0,,0.0
2025-11-09 11:55:00,0,0,,0.0
2025-11-09 12:00:00,0,0,,0.0
2025-11-09 12:05:00,105,1,,0.0
2025-11-09 12:10:00,567,6,,0.0
2025-11-09 12:15:00,84,1,,0.0
2025-11-09 12:20:00,84,1,,0.0
2025-11-09 12:25:00,0,0,,0.0
2025-11-09 12:30:00,0,0,,0.0
2025-11-09 12:35:00,0,0,,0.0
2025-11-09 12:40:00,84,1,,0.0
2025-11-09 12:45:00,336,4,,0.0
2025-11-09 12:50:00,210,3,,0.0
2025-11-09 12:55:00,315,4,,0.0
2025-11-09 13:00:00,420,4,,0.0
2025-11-09 13:05:00,0,2,,0.0
2025-11-09 13:10:00,294,3,,0.0
2025-11-09 13:15:00,147,3,,0.0
2025-11-09 13:20:00,252,4,,0.0
2025-11-09 13:25:00,777,5,,0.0
2025-11-09 13:30:00,42,6,,0.0
2025-11-09 13:35:00,168,4,,0.0
2025-11-09 13:40:00,273,5,,0.0
2025-11-09 13:45:00,168,3,,0.0
2025-11-09 13:50:00,0,0,,0.0
2025-11-09 13:55:00,252,7,,0.0
2025-11-09 14:00:00,0,0,,0.0
2025-11-09 14:05:00,336,6,,0.0
2025-11-09 14:10:00,483,6,,0.0
2025-11-09 14:15:00,84,2,,0.0
2025-11-09 14:20:00,252,5,,0.0
2025-11-09 14:25:00,105,1,,0.0
2025-11-09 14:30:00,147,2,,0.0
2025-11-09 14:35:00,105,2,,0.0
2025-11-09 14:40:00,21,0,,0.0
2025-11-09 14:45:00,231,3,,0.0
2025-11-09 14:50:00,126,2,,0.0
2025-11-09 14:55:00,147,3,,0.0
2025-11-09 15:00:00,525,5,,0.0
2025-11-09 15:05:00,273,1,,0.0
2025-11-09 15:10:00,63,1,,0.0
2025-11-09 15:15:00,273,3,,0.0
2025-11-09 15:20:00,0,0,,0.0
2025-11-09 15:25:00,0,0,,0.0
2025-11-09 15:30:00,84,2,,0.0
2025-11-09 15:35:00,252,0,,0.0
2025-11-09 15:40:00,0,0,,0.0
2025-11-09 15:45:00,0,0,,0.0
2025-11-09 15:50:00,210,3,,0.0
2025-11-09 15:55:00,462,4,,0.0
2025-11-09 16:00:00,126,1,,0.0
2025-11-09 16:05:00,315,2,,0.0
2025-11-09 16:10:00,189,3,,0.0
2025-11-09 16:15:00,693,4,,0.0
2025-11-09 16:20:00,378,3,,0.0
2025-11-09 16:25:00,609,6,,0.0
2025-11-09 16:30:00,63,1,,0.0
2025-11-09 16:35:00,357,5,,0.0
2025-11-09 16:40:00,231,0,,0.0
2025-11-09 16:45:00,231,4,,0.0
2025-11-09 16:50:00,252,2,,0.0
2025-11-09 16:55:00,336,4,,0.0
2025-11-09 17:00:00,609,4,,0.0
2025-11-09 17:05:00,84,1,,0.0
2025-11-09 17:10:00,231,2,,0.0
2025-11-09 17:15:00,189,2,,0.0
2025-11-09 17:20:00,105,2,,0.0
2025-11-09 17:25:00,63,0,,0.0
2025-11-09 17:30:00,105,1,,0.0
2025-11-09 17:35:00,0,0,,0.0
2025-11-09 17:40:00,231,2,,0.0
2025-11-09 17:45:00,0,0,,0.0
2025-11-09 17:50:00,126,1,,0.0
2025-11-09 17:55:00,336,2,,0.0
2025-11-09 18:00:00,231,2,,0.0
2025-11-09 18:05:00,315,5,,0.0
2025-11-09 18:10:00,105,1,,0.0
2025-11-09 18:15:00,609,6,,0.0
2025-11-09 18:20:00,609,4,,0.0
2025-11-09 18:25:00,84,1,,0.0
2025-11-09 18:30:00,105,1,,0.0
2025-11-09 18:35:00,42,1,,0.0
2025-11-09 18:40:00,84,1,,0.0
2025-11-09 18:45:00,105,1,,0.0
2025-11-09 18:50:00,0,0,,0.0
2025-11-09 18:55:00,168,2,,0.0
2025-11-09 19:00:00,189,1,,0.0
2025-11-09 19:05:00,63,1,,0.0
2025-11-09 19:10:00,294,3,,0.0
2025-11-09 19:15:00,168,2,,0.0
2025-11-09 19:20:00,0,0,,0.0
2025-11-09 19:25:00,105,1,,0.0
2025-11-09 19:30:00,336,3,,0.0
2025-11-09 19:35:00,0,0,,0.0
2025-11-09 19:40:00,462,4,,0.0
2025-11-09 19:45:00,210,2,,0.0
2025-11-09 19:50:00,105,1,,0.0
2025-11-09 19:55:00,84,1,,0.0
2025-11-09 20:00:00,0,0,,0.0
2025-11-09 20:05:00,0,0,,0.0
2025-11-09 20:10:00,126,1,,0.0
2025-11-09 20:15:00,84,2,,0.0
2025-11-09 20:20:00,231,1,,0.0
2025-11-09 20:25:00,84,2,,0.0
2025-11-09 20:30:00,0,0,,0.0
2025-11-09 20:35:00,0,0,,0.0
2025-11-09 20:40:00,0,0,,0.0
2025-11-09 20:45:00,42,1,,0.0
2025-11-09 20:50:00,0,0,,0.0
2025-11-09 20:55:00,0,0,,0.0
2025-11-09 21:00:00,0,0,,0.0
2025-11-09 21:05:00,0,0,,0.0
2025-11-09 21:10:00,0,0,,0.0
2025-11-09 21:15:00,189,4,,0.0
2025-11-09 21:20:00,189,0,,0.0
2025-11-09 21:25:00,0,0,,0.0
2025-11-09 21:30:00,105,1,,0.0
2025-11-09 21:35:00,0,0,,0.0
2025-11-09 21:40:00,0,0,,0.0
2025-11-09 21:45:00,0,0,,0.0
2025-11-09 21:50:00,84,1,,0.0
2025-11-09 21:55:00,168,2,,0.0
2025-11-09 22:00:00,0,0,,0.0
2025-11-09 22:05:00,84,2,,0.0
2025-11-09 22:10:00,168,1,,0.0
2025-11-09 22:15:00,252,1,,0.0
2025-11-09 22:20:00,0,0,,0.0
2025-11-09 22:25:00,84,1,,0.0
2025-11-09 22:30:00,0,0,,0.0
2025-11-09 22:35:00,0,0,,0.0
2025-11-09 22:40:00,63,1,,0.0
2025-11-09 22:45:00,63,1,,0.0
2025-11-09 22:50:00,0,0,,0.0
2025-11-09 22:55:00,0,0,,0.0
2025-11-09 23:00:00,0,0,,0.0
2025-11-09 23:05:00,0,0,,0.0
2025-11-09 23:10:00,0,0,,0.0
2025-11-09 23:15:00,0,0,,0.0
2025-11-09 23:20:00,0,0,,0.0
2025-11-09 23:25:00,0,0,,0.0
2025-11-09 23:30:00,0,0,,0.0
2025-11-09 23:35:00,0,0,,0.0
2025-11-09 23:40:00,0,0,,0.0
2025-11-09 23:45:00,0,0,,0.0
2025-11-09 23:50:00,0,0,,0.0
2025-11-09 23:55:00,0,0,,0.0
2025-11-10 00:00:00,0,0,,0.0
2025-11-10 00:05:00,0,0,,0.0
2025-11-10 00:10:00,0,0,,0.0
2025-11-10 00:15:00,189,1,,0.0
2025-11-10 00:20:00,0,0,,0.0
2025-11-10 00:25:00,0,0,,0.0
2025-11-10 00:30:00,0,0,,0.0
2025-11-10 00:35:00,0,0,,0.0
2025-11-10 00:40:00,0,0,,0.0
2025-11-10 00:45:00,0,0,,0.0
2025-11-10 00:50:00,0,0,,0.0
2025-11-10 00:55:00,0,0,,0.0
2025-11-10 01:00:00,0,0,,0.0
2025-11-10 01:05:00,0,0,,0.0
2025-11-10 01:10:00,0,0,,0.0
2025-11-10 01:15:00,0,0,,0.0
2025-11-10 01:20:00,0,0,,0.0
2025-11-10 01:25:00,0,0,,0.0
2025-11-10 01:30:00,0,0,,0.0
2025-11-10 01:35:00,0,0,,0.0
2025-11-10 01:40:00,0,0,,0.0
2025-11-10 01:45:00,0,0,,0.0
2025-11-10 01:50:00,0,0,,0.0
2025-11-10 01:55:00,0,0,,0.0
2025-11-10 02:00:00,0,0,,0.0
2025-11-10 02:05:00,0,0,,0.0
2025-11-10 02:10:00,0,0,,0.0
2025-11-10 02:15:00,0,0,,0.0
2025-11-10 02:20:00,0,0,,0.0
2025-11-10 02:25:00,0,0,,0.0
2025-11-10 02:30:00,0,0,,0.0
2025-11-10 02:35:00,0,0,,0.0
2025-11-10 02:40:00,0,0,,0.0
2025-11-10 02:45:00,0,0,,0.0
2025-11-10 02:50:00,0,0,,0.0
2025-11-10 02:55:00,0,0,,0.0
2025-11-10 03:00:00,0,0,,0.0
2025-11-10 03:05:00,0,0,,0.0
2025-11-10 03:10:00,0,0,,0.0
2025-11-10 03:15:00,0,0,,0.0
2025-11-10 03:20:00,0,0,,0.0
2025-11-10 03:25:00,0,0,,0.0
2025-11-10 03:30:00,0,0,,0.0
2025-11-10 03:35:00,0,0,,0.0
2025-11-10 03:40:00,0,0,,0.0
2025-11-10 03:45:00,0,0,,0.0
2025-11-10 03:50:00,0,0,,0.0
2025-11-10 03:55:00,0,0,,0.0
2025-11-10 04:00:00,0,0,,0.0
2025-11-10 04:05:00,0,0,,0.0
2025-11-10 04:10:00,0,0,,0.0
2025-11-10 04:15:00,0,0,,0.0
2025-11-10 04:20:00,0,0,,0.0
2025-11-10 04:25:00,0,0,,0.0
2025-11-10 04:30:00,0,0,,0.0
2025-11-10 04:35:00,0,0,,0.0
2025-11-10 04:40:00,0,0,,0.0
2025-11-10 04:45:00,0,0,,0.0
2025-11-10 04:50:00,0,0,,0.0
2025-11-10 04:55:00,0,0,,0.0
2025-11-10 05:00:00,84,3,,0.0
2025-11-10 05:05:00,336,6,,0.0
2025-11-10 05:10:00,0,0,,0.0
2025-11-10 05:15:00,0,0,,0.0
2025-11-10 05:20:00,0,0,,0.0
2025-11-10 05:25:00,0,0,,0.0
2025-11-10 05:30:00,0,0,,0.0
2025-11-10 05:35:00,0,0,,0.0
2025-11-10 05:40:00,0,0,,0.0
2025-11-10 05:45:00,0,0,,0.0
2025-11-10 05:50:00,0,0,,0.0
2025-11-10 05:55:00,0,0,,0.0
2025-11-10 06:00:00,0,0,,0.0
2025-11-10 06:05:00,0,0,,0.0
2025-11-10 06:10:00,0,0,,0.0
2025-11-10 06:15:00,0,0,,0.0
2025-11-10 06:20:00,0,0,,0.0
2025-11-10 06:25:00,0,1,,0.0
2025-11-10 06:30:00,168,1,,0.0
2025-11-10 06:35:00,84,1,,0.0
2025-11-10 06:40:00,147,3,,0.0
2025-11-10 06:45:00,315,3,,0.0
2025-11-10 06:50:00,609,6,,0.0
2025-11-10 06:55:00,147,3,,0.0
2025-11-10 07:00:00,105,1,,0.0
2025-11-10 07:05:00,273,2,,0.0
2025-11-10 07:10:00,168,1,,0.0
2025-11-10 07:15:00,336,6,,0.0
2025-11-10 07:20:00,0,0,,0.0
2025-11-10 07:25:00,693,5,,0.0
2025-11-10 07:30:00,504,4,,0.0
2025-11-10 07:35:00,525,6,,0.0
2025-11-10 07:40:00,546,7,,0.0
2025-11-10 07:45:00,357,7,,0.0
2025-11-10 07:50:00,357,6,,0.0
2025-11-10 07:55:00,0,0,,0.0
2025-11-10 08:00:00,189,2,,0.0
2025-11-10 08:05:00,168,2,,0.0
2025-11-10 08:10:00,168,3,,0.0
2025-11-10 08:15:00,336,6,,0.0
2025-11-10 08:20:00,441,6,,0.0
2025-11-10 08:25:00,819,7,,0.0
2025-11-10 08:30:00,483,6,,0.0
2025-11-10 08:35:00,588,8,,0.0
2025-11-10 08:40:00,651,8,,0.0
2025-11-10 08:45:00,1239,13,,0.0
2025-11-10 08:50:00,1848,13,,0.0
2025-11-10 08:55:00,2184,14,,0.0
2025-11-10 09:00:00,1575,15,,0.0
2025-11-10 09:05:00,1575,12,,0.0
2025-11-10 09:10:00,1428,13,,0.0
2025-11-10 09:15:00,2814,21,,0.0
2025-11-10 09:20:00,3108,18,,0.0
2025-11-10 09:25:00,4032,27,,0.0
2025-11-10 09:30:00,4578,27,,0.0
2025-11-10 09:35:00,3612,26,,0.0
2025-11-10 09:40:00,3864,21,,0.0
2025-11-10 09:45:00,5376,29,,0.0
2025-11-10 09:50:00,5334,33,,0.0
2025-11-10 09:55:00,8442,29,,0.0
2025-11-10 10:00:00,9408,38,,0.0
2025-11-10 10:05:00,7434,41,,0.0
2025-11-10 10:10:00,8610,43,,0.0
2025-11-10 10:15:00,9555,51,,0.0
2025-11-10 10:20:00,9492,50,,0.0
2025-11-10 10:25:00,11382,59,,0.0
2025-11-10 10:30:00,14847,47,,0.0
2025-11-10 10:35:00,11550,42,,0.0
2025-11-10 10:40:00,15288,50,,0.0
2025-11-10 10:45:00,11676,56,,0.0
2025-11-10 10:50:00,9954,49,,0.0
2025-11-10 10:55:00,10353,52,,0.0
2025-11-10 11:00:00,9408,48,,0.0
2025-11-10 11:05:00,7434,40,,0.0
2025-11-10 11:10:00,7581,55,,0.0
2025-11-10 11:15:00,6657,61,,0.0
2025-11-10 11:20:00,7203,54,,0.0
2025-11-10 11:25:00,6489,51,,0.0
2025-11-10 11:30:00,5439,49,,0.0
2025-11-10 11:35:00,3801,36,,0.0
2025-11-10 11:40:00,3801,43,,0.0
2025-11-10 11:45:00,4536,54,,0.0
2025-11-10 11:50:00,5061,60,,0.0
2025-11-10 11:55:00,7413,77,,0.0
2025-11-10 12:00:00,13776,104,,0.0
2025-11-10 12:05:00,5523,28,,0.0
2025-11-10 12:10:00,12096,75,,0.0
2025-11-10 12:15:00,14133,95,,0.0
2025-11-10 12:20:00,15603,85,,0.0
2025-11-10 12:25:00,13776,77,,0.0
2025-11-10 12:30:00,16842,79,,0.0
2025-11-10 12:35:00,10437,68,,0.0
2025-11-10 12:40:00,13692,69,,0.0
2025-11-10 12:45:00,12075,79,,0.0
2025-11-10 12:50:00,12348,65,,0.0
2025-11-10 12:55:00,10227,73,,0.0
2025-11-10 13:00:00,11172,76,,0.0
2025-11-10 13:05:00,10626,61,,0.0
2025-11-10 13:10:00,11319,68,,0.0
2025-11-10 13:15:00,10920,58,,0.0
2025-11-10 13:20:00,11487,59,,0.0
2025-11-10 13:25:00,10983,62,,0.0
2025-11-10 13:30:00,12096,53,,0.0
2025-11-10 13:35:00,8925,68,,0.0
2025-11-10 13:40:00,13503,73,,0.0
2025-11-10 13:45:00,9219,59,,0.0
2025-11-10 13:50:00,11529,66,,0.0
2025-11-10 13:55:00,15309,65,,0.0
2025-11-10 14:00:00,11718,64,,0.0
2025-11-10 14:05:00,8820,53,,0.0
2025-11-10 14:10:00,7119,60,,0.0
2025-11-10 14:15:00,6867,69,,0.0
2025-11-10 14:20:00,6237,66,,0.0
2025-11-10 14:25:00,6972,66,,0.0
2025-11-10 14:30:00,4683,38,,0.0
2025-11-10 14:35:00,5922,55,,0.0
2025-11-10 14:40:00,4641,44,,0.0
2025-11-10 14:45:00,4410,41,,0.0
2025-11-10 14:50:00,4200,50,,0.0
2025-11-10 14:55:00,6384,60,,0.0
2025-11-10 15:00:00,6048,52,,0.0
2025-11-10 15:05:00,4704,33,,0.0
2025-11-10 15:10:00,6363,47,,0.0
2025-11-10 15:15:00,4452,50,,0.0
2025-11-10 15:20:00,4284,34,,0.0
2025-11-10 15:25:00,4893,57,,0.0
2025-11-10 15:30:00,4851,47,,0.0
2025-11-10 15:35:00,6174,51,,0.0
2025-11-10 15:40:00,5061,46,,0.0
2025-11-10 15:45:00,4704,46,,0.0
2025-11-10 15:50:00,4284,43,,0.0
2025-11-10 15:55:00,4788,60,,0.0
2025-11-10 16:00:00,4326,40,,0.0
2025-11-10 16:05:00,4977,54,,0.0
2025-11-10 16:10:00,5208,57,,0.0
2025-11-10 16:15:00,5754,53,,0.0
2025-11-10 16:20:00,4809,59,,0.0
2025-11-10 16:25:00,5376,60,,0.0
2025-11-10 16:30:00,7707,84,,0.0
2025-11-10 16:35:00,4116,38,,0.0
2025-11-10 16:40:00,4452,38,,0.0
2025-11-10 16:45:00,4767,42,,0.0
2025-11-10 16:50:00,3129,30,,0.0
2025-11-10 16:55:00,6489,65,,0.0
2025-11-10 17:00:00,4704,47,,0.0
2025-11-10 17:05:00,3486,39,,0.0
2025-11-10 17:10:00,4053,51,,0.0
2025-11-10 17:15:00,4053,41,,0.0
2025-11-10 17:20:00,3969,30,,0.0
2025-11-10 17:25:00,4641,40,,0.0
2025-11-10 17:30:00,4179,43,,0.0
2025-11-10 17:35:00,4221,41,,0.0
2025-11-10 17:40:00,4368,32,,0.0
2025-11-10 17:45:00,3591,35,,0.0
2025-11-10 17:50:00,3570,44,,0.0
2025-11-10 17:55:00,4620,49,,0.0
2025-11-10 18:00:00,6300,69,,0.0
2025-11-10 18:05:00,7287,93,,0.0
2025-11-10 18:10:00,5376,91,,0.0
2025-11-10 18:15:00,6930,86,,0.0
2025-11-10 18:20:00,6909,85,,0.0
2025-11-10 18:25:00,8631,91,,0.0
2025-11-10 18:30:00,10038,111,,0.0
2025-11-10 18:35:00,12096,96,,0.0
2025-11-10 18:40:00,9765,89,,0.0
2025-11-10 18:45:00,8946,101,,0.0
2025-11-10 18:50:00,8715,81,,0.0
2025-11-10 18:55:00,8106,97,,0.0
2025-11-10 19:00:00,9366,97,,0.0
2025-11-10 19:05:00,9219,99,,0.0
2025-11-10 19:10:00,8421,93,,0.0
2025-11-10 19:15:00,7833,89,,0.0
2025-11-10 19:20:00,7455,92,,0.0
2025-11-10 19:25:00,5565,88,,0.0
2025-11-10 19:30:00,6993,73,,0.0
2025-11-10 19:35:00,3906,61,,0.0
2025-11-10 19:40:00,5502,77,,0.0
2025-11-10 19:45:00,4788,58,,0.0
2025-11-10 19:50:00,4851,54,,0.0
2025-11-10 19:55:00,4578,48,,0.0
2025-11-10 20:00:00,4242,53,,0.0
2025-11-10 20:05:00,3717,33,,0.0
2025-11-10 20:10:00,4536,49,,0.0
2025-11-10 20:15:00,3003,30,,0.0
2025-11-10 20:20:00,5481,49,,0.0
2025-11-10 20:25:00,3843,31,,0.0
2025-11-10 20:30:00,4242,40,,0.0
2025-11-10 20:35:00,3360,29,,0.0
2025-11-10 20:40:00,2814,36,,0.0
2025-11-10 20:45:00,2604,24,,0.0
2025-11-10 20:50:00,3024,30,,0.0
2025-11-10 20:55:00,3108,21,,0.0
2025-11-10 21:00:00,1764,19,,0.0
2025-11-10 21:05:00,2499,31,,0.0
2025-11-10 21:10:00,1974,19,,0.0
2025-11-10 21:15:00,2478,18,,0.0
2025-11-10 21:20:00,693,7,,0.0
2025-11-10 21:25:00,1071,12,,0.0
2025-11-10 21:30:00,861,5,,0.0
2025-11-10 21:35:00,756,9,,0.0
2025-11-10 21:40:00,483,15,,0.0
2025-11-10 21:45:00,819,7,,0.0
2025-11-10 21:50:00,1533,12,,0.0
2025-11-10 21:55:00,1743,4,,0.0
2025-11-10 22:00:00,651,7,,0.0
2025-11-10 22:05:00,1344,10,,0.0
2025-11-10 22:10:00,525,2,,0.0
2025-11-10 22:15:00,0,0,,0.0
2025-11-10 22:20:00,0,0,,0.0
2025-11-10 22:25:00,105,4,,0.0
2025-11-10 22:30:00,525,3,,0.0
2025-11-10 22:35:00,504,4,,0.0
2025-11-10 22:40:00,42,2,,0.0
2025-11-10 22:45:00,63,3,,0.0
2025-11-10 22:50:00,210,1,,0.0
2025-11-10 22:55:00,21,1,,0.0
2025-11-10 23:00:00,0,0,,0.0
2025-11-10 23:05:00,0,0,,0.0
2025-11-10 23:10:00,210,2,,0.0
2025-11-10 23:15:00,0,0,,0.0
2025-11-10 23:20:00,84,1,,0.0
2025-11-10 23:25:00,189,1,,0.0
2025-11-10 23:30:00,0,0,,0.0
2025-11-10 23:35:00,483,4,,0.0
2025-11-10 23:40:00,210,2,,0.0
2025-11-10 23:45:00,42,0,,0.0
2025-11-10 23:50:00,0,0,,0.0
2025-11-10 23:55:00,0,0,,0.0
2025-11-11 00:00:00,0,0,,0.0
2025-11-11 00:05:00,0,0,,0.0
2025-11-11 00:10:00,63,1,,0.0
2025-11-11 00:15:00,0,0,,0.0
2025-11-11 00:20:00,0,0,,0.0
2025-11-11 00:25:00,0,0,,0.0
2025-11-11 00:30:00,0,0,,0.0
2025-11-11 00:35:00,0,0,,0.0
2025-11-11 00:40:00,0,0,,0.0
2025-11-11 00:45:00,0,0,,0.0
2025-11-11 00:50:00,0,0,,0.0
2025-11-11 00:55:00,0,0,,0.0
2025-11-11 01:00:00,0,0,,0.0
2025-11-11 01:05:00,0,0,,0.0
2025-11-11 01:10:00,0,0,,0.0
2025-11-11 01:15:00,0,0,,0.0
2025-11-11 01:20:00,0,0,,0.0
2025-11-11 01:25:00,0,0,,0.0
2025-11-11 01:30:00,0,0,,0.0
2025-11-11 01:35:00,0,0,,0.0
2025-11-11 01:40:00,0,0,,0.0
2025-11-11 01:45:00,0,0,,0.0
2025-11-11 01:50:00,0,0,,0.0
2025-11-11 01:55:00,0,0,,0.0
2025-11-11 02:00:00,0,0,,0.0
2025-11-11 02:05:00,0,0,,0.0
2025-11-11 02:10:00,0,0,,0.0
2025-11-11 02:15:00,0,0,,0.0
2025-11-11 02:20:00,0,0,,0.0
2025-11-11 02:25:00,0,0,,0.0
2025-11-11 02:30:00,0,0,,0.0
2025-11-11 02:35:00,0,0,,0.0
2025-11-11 02:40:00,0,0,,0.0
2025-11-11 02:45:00,0,0,,0.0
2025-11-11 02:50:00,0,0,,0.0
2025-11-11 02:55:00,0,0,,0.0
2025-11-11 03:00:00,0,0,,0.0
2025-11-11 03:05:00,0,0,,0.0
2025-11-11 03:10:00,0,0,,0.0
2025-11-11 03:15:00,0,0,,0.0
2025-11-11 03:20:00,0,0,,0.0
2025-11-11 03:25:00,0,0,,0.0
2025-11-11 03:30:00,0,0,,0.0
2025-11-11 03:35:00,0,0,,0.0
2025-11-11 03:40:00,0,0,,0.0
2025-11-11 03:45:00,0,0,,0.0
2025-11-11 03:50:00,0,0,,0.0
2025-11-11 03:55:00,0,0,,0.0
2025-11-11 04:00:00,0,0,,0.0
2025-11-11 04:05:00,0,0,,0.0
2025-11-11 04:10:00,0,0,,0.0
2025-11-11 04:15:00,0,0,,0.0
2025-11-11 04:20:00,0,0,,0.0
2025-11-11 04:25:00,0,0,,0.0
2025-11-11 04:30:00,0,0,,0.0
2025-11-11 04:35:00,0,0,,0.0
2025-11-11 04:40:00,0,0,,0.0
2025-11-11 04:45:00,0,0,,0.0
2025-11-11 04:50:00,0,0,,0.0
2025-11-11 04:55:00,0,0,,0.0
2025-11-11 05:00:00,126,4,,0.0
2025-11-11 05:05:00,273,3,,0.0
2025-11-11 05:10:00,126,3,,0.0
2025-11-11 05:15:00,0,0,,0.0
2025-11-11 05:20:00,231,6,,0.0
2025-11-11 05:25:00,42,3,,0.0
2025-11-11 05:30:00,0,0,,0.0
2025-11-11 05:35:00,0,0,,0.0
2025-11-11 05:40:00,0,0,,0.0
2025-11-11 05:45:00,0,0,,0.0
