ds,y,Hall_Call_Count
2025-11-07 03:55:00,0,0
2025-11-07 04:00:00,84,1
2025-11-07 04:05:00,0,0
2025-11-07 04:10:00,0,0
2025-11-07 04:15:00,0,0
2025-11-07 04:20:00,0,0
2025-11-07 04:25:00,0,0
2025-11-07 04:30:00,0,0
2025-11-07 04:35:00,0,0
2025-11-07 04:40:00,0,0
2025-11-07 04:45:00,0,0
2025-11-07 04:50:00,0,0
2025-11-07 04:55:00,0,0
2025-11-07 05:00:00,0,0
2025-11-07 05:05:00,273,7
2025-11-07 05:10:00,273,2
2025-11-07 05:15:00,0,0
2025-11-07 05:20:00,0,0
2025-11-07 05:25:00,0,0
2025-11-07 05:30:00,0,0
2025-11-07 05:35:00,0,0
2025-11-07 05:40:00,0,0
2025-11-07 05:45:00,105,1
2025-11-07 05:50:00,0,0
2025-11-07 05:55:00,0,0
2025-11-07 06:00:00,0,0
2025-11-07 06:05:00,0,0
2025-11-07 06:10:00,63,1
2025-11-07 06:15:00,105,1
2025-11-07 06:20:00,0,0
2025-11-07 06:25:00,105,1
2025-11-07 06:30:00,63,1
2025-11-07 06:35:00,189,3
2025-11-07 06:40:00,105,1
2025-11-07 06:45:00,189,1
2025-11-07 06:50:00,420,6
2025-11-07 06:55:00,357,4
2025-11-07 07:00:00,0,1
2025-11-07 07:05:00,210,1
2025-11-07 07:10:00,210,2
2025-11-07 07:15:00,651,6
2025-11-07 07:20:00,0,0
2025-11-07 07:25:00,693,8
2025-11-07 07:30:00,231,1
2025-11-07 07:35:00,441,10
2025-11-07 07:40:00,735,6
2025-11-07 07:45:00,462,9
2025-11-07 07:50:00,273,2
2025-11-07 07:55:00,105,1
2025-11-07 08:00:00,105,1
2025-11-07 08:05:00,588,4
2025-11-07 08:10:00,189,2
2025-11-07 08:15:00,294,2
2025-11-07 08:20:00,0,1
2025-11-07 08:25:00,525,5
2025-11-07 08:30:00,399,4
2025-11-07 08:35:00,441,4
2025-11-07 08:40:00,840,8
2025-11-07 08:45:00,1092,13
2025-11-07 08:50:00,546,7
2025-11-07 08:55:00,588,8
2025-11-07 09:00:00,1008,14
2025-11-07 09:05:00,1638,15
2025-11-07 09:10:00,2289,15
2025-11-07 09:15:00,1701,13
2025-11-07 09:20:00,2961,21
2025-11-07 09:25:00,3549,19
2025-11-07 09:30:00,3066,20
2025-11-07 09:35:00,2184,16
2025-11-07 09:40:00,3675,20
2025-11-07 09:45:00,3570,28
2025-11-07 09:50:00,3948,25
2025-11-07 09:55:00,6615,22
2025-11-07 10:00:00,5985,43
2025-11-07 10:05:00,6531,35
2025-11-07 10:10:00,6195,41
2025-11-07 10:15:00,7602,40
2025-11-07 10:20:00,8946,39
2025-11-07 10:25:00,9009,43
2025-11-07 10:30:00,10521,42
2025-11-07 10:35:00,9975,48
2025-11-07 10:40:00,11655,42
2025-11-07 10:45:00,11004,45
2025-11-07 10:50:00,12537,52
2025-11-07 10:55:00,11361,43
2025-11-07 11:00:00,9807,49
2025-11-07 11:05:00,8127,50
2025-11-07 11:10:00,8547,47
2025-11-07 11:15:00,6678,40
2025-11-07 11:20:00,5775,41
2025-11-07 11:25:00,5208,45
2025-11-07 11:30:00,5313,42
2025-11-07 11:35:00,6531,51
2025-11-07 11:40:00,4662,50
2025-11-07 11:45:00,5649,51
2025-11-07 11:50:00,5250,56
2025-11-07 11:55:00,7119,77
2025-11-07 12:00:00,11235,103
2025-11-07 12:05:00,15309,100
2025-11-07 12:10:00,13902,97
2025-11-07 12:15:00,14994,91
2025-11-07 12:20:00,13923,89
2025-11-07 12:25:00,12600,80
2025-11-07 12:30:00,11214,73
2025-11-07 12:35:00,12096,84
2025-11-07 12:40:00,13062,87
2025-11-07 12:45:00,12453,69
2025-11-07 12:50:00,10962,79
2025-11-07 12:55:00,9723,66
2025-11-07 13:00:00,8715,65
2025-11-07 13:05:00,9135,61
2025-11-07 13:10:00,9324,62
2025-11-07 13:15:00,9219,63
2025-11-07 13:20:00,8484,65
2025-11-07 13:25:00,9114,50
2025-11-07 13:30:00,8778,72
2025-11-07 13:35:00,9219,52
2025-11-07 13:40:00,11928,66
2025-11-07 13:45:00,12936,58
2025-11-07 13:50:00,10836,51
2025-11-07 13:55:00,13293,63
2025-11-07 14:00:00,10017,69
2025-11-07 14:05:00,9555,50
2025-11-07 14:10:00,8190,56
2025-11-07 14:15:00,8253,64
2025-11-07 14:20:00,6678,55
2025-11-07 14:25:00,4746,50
2025-11-07 14:30:00,4956,51
2025-11-07 14:35:00,3633,25
2025-11-07 14:40:00,3801,40
2025-11-07 14:45:00,3381,32
2025-11-07 14:50:00,3192,42
2025-11-07 14:55:00,4956,54
2025-11-07 15:00:00,4263,42
2025-11-07 15:05:00,4599,45
2025-11-07 15:10:00,5481,48
2025-11-07 15:15:00,4914,51
2025-11-07 15:20:00,5187,49
2025-11-07 15:25:00,5334,54
2025-11-07 15:30:00,4221,47
2025-11-07 15:35:00,4137,47
2025-11-07 15:40:00,4137,41
2025-11-07 15:45:00,3948,50
2025-11-07 15:50:00,4473,35
2025-11-07 15:55:00,5019,54
2025-11-07 16:00:00,3885,47
2025-11-07 16:05:00,4536,52
2025-11-07 16:10:00,4305,48
2025-11-07 16:15:00,4389,43
2025-11-07 16:20:00,5082,45
2025-11-07 16:25:00,5145,44
2025-11-07 16:30:00,3696,39
2025-11-07 16:35:00,5439,51
2025-11-07 16:40:00,4389,38
2025-11-07 16:45:00,4872,30
2025-11-07 16:50:00,3969,48
2025-11-07 16:55:00,4725,44
2025-11-07 17:00:00,3402,36
2025-11-07 17:05:00,2562,24
2025-11-07 17:10:00,3087,35
2025-11-07 17:15:00,3276,39
2025-11-07 17:20:00,4116,44
2025-11-07 17:25:00,3780,41
2025-11-07 17:30:00,3549,36
2025-11-07 17:35:00,4599,43
2025-11-07 17:40:00,3423,33
2025-11-07 17:45:00,3171,31
2025-11-07 17:50:00,4662,36
2025-11-07 17:55:00,4158,53
2025-11-07 18:00:00,6678,82
2025-11-07 18:05:00,5229,93
2025-11-07 18:10:00,5481,80
2025-11-07 18:15:00,6363,94
2025-11-07 18:20:00,6237,101
2025-11-07 18:25:00,6972,99
2025-11-07 18:30:00,11403,121
2025-11-07 18:35:00,11445,118
2025-11-07 18:40:00,10353,99
2025-11-07 18:45:00,7707,96
2025-11-07 18:50:00,7833,115
2025-11-07 18:55:00,8400,82
2025-11-07 19:00:00,6447,85
2025-11-07 19:05:00,7098,91
2025-11-07 19:10:00,6678,84
2025-11-07 19:15:00,9219,101
2025-11-07 19:20:00,7203,102
2025-11-07 19:25:00,5481,70
2025-11-07 19:30:00,5082,75
2025-11-07 19:35:00,5586,79
2025-11-07 19:40:00,3843,62
2025-11-07 19:45:00,4515,41
2025-11-07 19:50:00,2751,30
2025-11-07 19:55:00,3843,38
2025-11-07 20:00:00,2751,39
2025-11-07 20:05:00,2772,27
2025-11-07 20:10:00,3612,40
2025-11-07 20:15:00,2793,30
2025-11-07 20:20:00,3822,34
2025-11-07 20:25:00,1827,22
2025-11-07 20:30:00,2142,19
2025-11-07 20:35:00,2079,23
2025-11-07 20:40:00,2457,30
2025-11-07 20:45:00,1680,18
2025-11-07 20:50:00,1218,10
2025-11-07 20:55:00,1617,14
2025-11-07 21:00:00,1113,12
2025-11-07 21:05:00,2016,18
2025-11-07 21:10:00,1743,14
2025-11-07 21:15:00,840,8
2025-11-07 21:20:00,1659,18
2025-11-07 21:25:00,1995,23
2025-11-07 21:30:00,1176,9
2025-11-07 21:35:00,882,6
2025-11-07 21:40:00,1050,14
2025-11-07 21:45:00,1239,7
2025-11-07 21:50:00,546,6
2025-11-07 21:55:00,819,8
2025-11-07 22:00:00,1428,15
2025-11-07 22:05:00,840,12
2025-11-07 22:10:00,483,3
2025-11-07 22:15:00,441,4
2025-11-07 22:20:00,483,5
2025-11-07 22:25:00,315,3
2025-11-07 22:30:00,420,3
2025-11-07 22:35:00,336,4
2025-11-07 22:40:00,672,8
2025-11-07 22:45:00,84,1
2025-11-07 22:50:00,210,3
2025-11-07 22:55:00,231,4
2025-11-07 23:00:00,420,4
2025-11-07 23:05:00,252,3
2025-11-07 23:10:00,588,4
2025-11-07 23:15:00,441,6
2025-11-07 23:20:00,420,5
2025-11-07 23:25:00,399,4
2025-11-07 23:30:00,210,2
2025-11-07 23:35:00,273,2
2025-11-07 23:40:00,294,2
2025-11-07 23:45:00,0,0
2025-11-07 23:50:00,84,1
2025-11-07 23:55:00,63,2
2025-11-08 00:00:00,84,0
2025-11-08 00:05:00,357,3
2025-11-08 00:10:00,357,2
2025-11-08 00:15:00,273,2
2025-11-08 00:20:00,168,2
2025-11-08 00:25:00,105,2
2025-11-08 00:30:00,504,3
2025-11-08 00:35:00,0,0
2025-11-08 00:40:00,273,5
2025-11-08 00:45:00,252,2
2025-11-08 00:50:00,189,2
2025-11-08 00:55:00,147,0
2025-11-08 01:00:00,273,2
2025-11-08 01:05:00,0,0
2025-11-08 01:10:00,525,3
2025-11-08 01:15:00,0,0
2025-11-08 01:20:00,168,1
2025-11-08 01:25:00,126,1
2025-11-08 01:30:00,0,0
2025-11-08 01:35:00,0,0
2025-11-08 01:40:00,210,1
2025-11-08 01:45:00,0,0
2025-11-08 01:50:00,0,0
2025-11-08 01:55:00,0,0
2025-11-08 02:00:00,105,1
2025-11-08 02:05:00,189,2
2025-11-08 02:10:00,231,2
2025-11-08 02:15:00,63,0
2025-11-08 02:20:00,0,0
2025-11-08 02:25:00,84,1
2025-11-08 02:30:00,0,0
2025-11-08 02:35:00,0,0
2025-11-08 02:40:00,0,0
2025-11-08 02:45:00,0,0
2025-11-08 02:50:00,0,0
2025-11-08 02:55:00,0,0
2025-11-08 03:00:00,0,0
2025-11-08 03:05:00,0,0
2025-11-08 03:10:00,0,0
2025-11-08 03:15:00,0,0
2025-11-08 03:20:00,0,0
2025-11-08 03:25:00,168,1
2025-11-08 03:30:00,0,0
2025-11-08 03:35:00,84,1
2025-11-08 03:40:00,0,0
2025-11-08 03:45:00,0,0
2025-11-08 03:50:00,0,0
2025-11-08 03:55:00,0,0
2025-11-08 04:00:00,168,1
2025-11-08 04:05:00,0,0
2025-11-08 04:10:00,0,0
2025-11-08 04:15:00,0,0
2025-11-08 04:20:00,0,0
2025-11-08 04:25:00,105,1
2025-11-08 04:30:00,0,0
2025-11-08 04:35:00,0,0
2025-11-08 04:40:00,0,0
2025-11-08 04:45:00,0,0
2025-11-08 04:50:00,0,0
2025-11-08 04:55:00,0,0
2025-11-08 05:00:00,0,0
2025-11-08 05:05:00,231,6
2025-11-08 05:10:00,273,1
2025-11-08 05:15:00,0,0
2025-11-08 05:20:00,0,0
2025-11-08 05:25:00,0,0
2025-11-08 05:30:00,0,0
2025-11-08 05:35:00,0,0
2025-11-08 05:40:00,0,0
2025-11-08 05:45:00,0,0
2025-11-08 05:50:00,0,0
2025-11-08 05:55:00,0,0
2025-11-08 06:00:00,0,0
2025-11-08 06:05:00,0,0
2025-11-08 06:10:00,0,0
2025-11-08 06:15:00,0,0
2025-11-08 06:20:00,0,0
2025-11-08 06:25:00,0,0
2025-11-08 06:30:00,0,0
2025-11-08 06:35:00,0,0
2025-11-08 06:40:00,0,0
2025-11-08 06:45:00,0,0
2025-11-08 06:50:00,0,0
2025-11-08 06:55:00,0,0
2025-11-08 07:00:00,0,0
2025-11-08 07:05:00,0,0
2025-11-08 07:10:00,0,0
2025-11-08 07:15:00,0,0
2025-11-08 07:20:00,0,0
2025-11-08 07:25:00,0,0
2025-11-08 07:30:00,0,0
2025-11-08 07:35:00,0,0
2025-11-08 07:40:00,0,0
2025-11-08 07:45:00,252,2
2025-11-08 07:50:00,0,0
2025-11-08 07:55:00,315,2
2025-11-08 08:00:00,105,1
2025-11-08 08:05:00,21,0
2025-11-08 08:10:00,0,0
2025-11-08 08:15:00,0,1
2025-11-08 08:20:00,105,0
2025-11-08 08:25:00,0,0
2025-11-08 08:30:00,0,0
2025-11-08 08:35:00,147,1
2025-11-08 08:40:00,252,2
2025-11-08 08:45:00,273,2
2025-11-08 08:50:00,126,1
2025-11-08 08:55:00,0,0
2025-11-08 09:00:00,0,0
2025-11-08 09:05:00,105,1
2025-11-08 09:10:00,0,0
2025-11-08 09:15:00,168,2
2025-11-08 09:20:00,315,3
2025-11-08 09:25:00,0,2
2025-11-08 09:30:00,420,4
2025-11-08 09:35:00,483,3
2025-11-08 09:40:00,861,10
2025-11-08 09:45:00,546,1
2025-11-08 09:50:00,1365,5
2025-11-08 09:55:00,252,2
2025-11-08 10:00:00,0,0
2025-11-08 10:05:00,294,5
2025-11-08 10:10:00,441,2
2025-11-08 10:15:00,273,2
2025-11-08 10:20:00,168,2
2025-11-08 10:25:00,420,3
2025-11-08 10:30:00,0,0
2025-11-08 10:35:00,357,5
2025-11-08 10:40:00,0,0
2025-11-08 10:45:00,0,0
2025-11-08 10:50:00,0,0
2025-11-08 10:55:00,126,1
2025-11-08 11:00:00,105,1
2025-11-08 11:05:00,294,3
2025-11-08 11:10:00,0,0
2025-11-08 11:15:00,147,2
2025-11-08 11:20:00,357,5
2025-11-08 11:25:00,357,1
2025-11-08 11:30:00,0,0
2025-11-08 11:35:00,168,2
2025-11-08 11:40:00,210,2
2025-11-08 11:45:00,84,1
2025-11-08 11:50:00,210,2
2025-11-08 11:55:00,210,2
2025-11-08 12:00:00,84,2
2025-11-08 12:05:00,0,0
2025-11-08 12:10:00,21,1
2025-11-08 12:15:00,126,1
2025-11-08 12:20:00,105,1
2025-11-08 12:25:00,0,1
2025-11-08 12:30:00,42,0
2025-11-08 12:35:00,105,1
2025-11-08 12:40:00,63,1
2025-11-08 12:45:00,147,2
2025-11-08 12:50:00,0,0
2025-11-08 12:55:00,84,1
2025-11-08 13:00:00,210,1
2025-11-08 13:05:00,147,5
2025-11-08 13:10:00,546,6
2025-11-08 13:15:00,273,1
2025-11-08 13:20:00,63,1
2025-11-08 13:25:00,189,1
2025-11-08 13:30:00,420,1
2025-11-08 13:35:00,378,2
2025-11-08 13:40:00,567,13
2025-11-08 13:45:00,735,7
2025-11-08 13:50:00,672,11
2025-11-08 13:55:00,504,5
2025-11-08 14:00:00,105,2
2025-11-08 14:05:00,210,3
2025-11-08 14:10:00,0,0
2025-11-08 14:15:00,315,6
2025-11-08 14:20:00,0,2
2025-11-08 14:25:00,399,6
2025-11-08 14:30:00,231,1
2025-11-08 14:35:00,0,0
2025-11-08 14:40:00,189,2
2025-11-08 14:45:00,273,1
2025-11-08 14:50:00,147,1
2025-11-08 14:55:00,840,9
2025-11-08 15:00:00,504,4
2025-11-08 15:05:00,567,4
2025-11-08 15:10:00,252,2
2025-11-08 15:15:00,189,2
2025-11-08 15:20:00,210,3
2025-11-08 15:25:00,609,2
2025-11-08 15:30:00,273,2
2025-11-08 15:35:00,252,2
2025-11-08 15:40:00,147,1
2025-11-08 15:45:00,0,0
2025-11-08 15:50:00,0,0
2025-11-08 15:55:00,0,0
2025-11-08 16:00:00,0,0
2025-11-08 16:05:00,315,1
2025-11-08 16:10:00,0,0
2025-11-08 16:15:00,420,3
2025-11-08 16:20:00,0,0
2025-11-08 16:25:00,0,0
2025-11-08 16:30:00,84,2
2025-11-08 16:35:00,546,2
2025-11-08 16:40:00,147,2
2025-11-08 16:45:00,588,5
2025-11-08 16:50:00,0,0
2025-11-08 16:55:00,273,3
2025-11-08 17:00:00,420,3
2025-11-08 17:05:00,42,1
2025-11-08 17:10:00,105,1
2025-11-08 17:15:00,0,0
2025-11-08 17:20:00,336,2
2025-11-08 17:25:00,189,3
2025-11-08 17:30:00,0,0
2025-11-08 17:35:00,231,2
2025-11-08 17:40:00,0,0
2025-11-08 17:45:00,105,1
2025-11-08 17:50:00,0,0
2025-11-08 17:55:00,0,0
2025-11-08 18:00:00,147,1
2025-11-08 18:05:00,0,0
2025-11-08 18:10:00,294,2
2025-11-08 18:15:00,0,0
2025-11-08 18:20:00,105,1
2025-11-08 18:25:00,0,1
2025-11-08 18:30:00,84,0
2025-11-08 18:35:00,0,0
2025-11-08 18:40:00,0,0
2025-11-08 18:45:00,0,0
2025-11-08 18:50:00,84,1
2025-11-08 18:55:00,84,1
2025-11-08 19:00:00,0,0
2025-11-08 19:05:00,0,0
2025-11-08 19:10:00,0,0
2025-11-08 19:15:00,0,0
2025-11-08 19:20:00,189,2
2025-11-08 19:25:00,0,0
2025-11-08 19:30:00,0,0
2025-11-08 19:35:00,0,0
2025-11-08 19:40:00,0,0
2025-11-08 19:45:00,0,0
2025-11-08 19:50:00,0,0
2025-11-08 19:55:00,210,2
2025-11-08 20:00:00,105,1
2025-11-08 20:05:00,105,1
2025-11-08 20:10:00,399,2
2025-11-08 20:15:00,147,1
2025-11-08 20:20:00,0,0
2025-11-08 20:25:00,0,0
2025-11-08 20:30:00,210,2
2025-11-08 20:35:00,147,1
2025-11-08 20:40:00,84,1
2025-11-08 20:45:00,42,1
2025-11-08 20:50:00,0,0
2025-11-08 20:55:00,0,0
2025-11-08 21:00:00,0,0
2025-11-08 21:05:00,0,0
2025-11-08 21:10:00,0,0
2025-11-08 21:15:00,0,0
2025-11-08 21:20:00,0,0
2025-11-08 21:25:00,0,0
2025-11-08 21:30:00,0,0
2025-11-08 21:35:00,0,0
2025-11-08 21:40:00,0,0
2025-11-08 21:45:00,0,0
2025-11-08 21:50:00,441,2
2025-11-08 21:55:00,483,3
2025-11-08 22:00:00,231,1
2025-11-08 22:05:00,84,2
2025-11-08 22:10:00,168,1
2025-11-08 22:15:00,105,1
2025-11-08 22:20:00,0,0
2025-11-08 22:25:00,0,0
2025-11-08 22:30:00,0,0
2025-11-08 22:35:00,0,0
2025-11-08 22:40:00,0,0
2025-11-08 22:45:00,0,0
2025-11-08 22:50:00,0,0
2025-11-08 22:55:00,0,0
2025-11-08 23:00:00,0,0
2025-11-08 23:05:00,0,0
2025-11-08 23:10:00,0,0
2025-11-08 23:15:00,0,0
2025-11-08 23:20:00,0,0
2025-11-08 23:25:00,0,0
2025-11-08 23:30:00,0,0
2025-11-08 23:35:00,0,0
2025-11-08 23:40:00,0,0
2025-11-08 23:45:00,0,0
2025-11-08 23:50:00,0,0
2025-11-08 23:55:00,0,0
2025-11-09 00:00:00,0,0
2025-11-09 00:05:00,0,0
2025-11-09 00:10:00,168,1
2025-11-09 00:15:00,273,2
2025-11-09 00:20:00,0,0
2025-11-09 00:25:00,0,0
2025-11-09 00:30:00,0,0
2025-11-09 00:35:00,0,0
2025-11-09 00:40:00,0,0
2025-11-09 00:45:00,0,2
2025-11-09 00:50:00,294,0
2025-11-09 00:55:00,210,1
2025-11-09 01:00:00,0,0
2025-11-09 01:05:00,0,0
2025-11-09 01:10:00,0,0
2025-11-09 01:15:00,0,0
2025-11-09 01:20:00,0,0
2025-11-09 01:25:00,0,0
2025-11-09 01:30:00,0,0
2025-11-09 01:35:00,0,0
2025-11-09 01:40:00,0,0
2025-11-09 01:45:00,0,0
2025-11-09 01:50:00,0,0
2025-11-09 01:55:00,0,0
2025-11-09 02:00:00,0,0
2025-11-09 02:05:00,0,0
2025-11-09 02:10:00,0,0
2025-11-09 02:15:00,0,0
2025-11-09 02:20:00,0,0
2025-11-09 02:25:00,0,0
2025-11-09 02:30:00,0,0
2025-11-09 02:35:00,0,0
2025-11-09 02:40:00,0,0
2025-11-09 02:45:00,0,0
2025-11-09 02:50:00,0,0
2025-11-09 02:55:00,0,0
2025-11-09 03:00:00,0,0
2025-11-09 03:05:00,0,0
2025-11-09 03:10:00,0,0
2025-11-09 03:15:00,0,0
2025-11-09 03:20:00,0,0
2025-11-09 03:25:00,0,0
2025-11-09 03:30:00,0,0
2025-11-09 03:35:00,0,0
2025-11-09 03:40:00,0,0
2025-11-09 03:45:00,0,0
2025-11-09 03:50:00,0,0
2025-11-09 03:55:00,0,0
2025-11-09 04:00:00,0,0
2025-11-09 04:05:00,0,0
2025-11-09 04:10:00,0,0
2025-11-09 04:15:00,0,0
2025-11-09 04:20:00,0,0
2025-11-09 04:25:00,0,0
2025-11-09 04:30:00,0,0
2025-11-09 04:35:00,0,0
2025-11-09 04:40:00,0,0
2025-11-09 04:45:00,0,0
2025-11-09 04:50:00,0,0
2025-11-09 04:55:00,0,0
2025-11-09 05:00:00,315,4
2025-11-09 05:05:00,420,5
2025-11-09 05:10:00,0,0
2025-11-09 05:15:00,0,0
2025-11-09 05:20:00,0,0
2025-11-09 05:25:00,0,0
2025-11-09 05:30:00,0,0
2025-11-09 05:35:00,0,0
2025-11-09 05:40:00,0,0
2025-11-09 05:45:00,0,0
2025-11-09 05:50:00,0,0
2025-11-09 05:55:00,0,0
2025-11-09 06:00:00,0,0
2025-11-09 06:05:00,0,0
2025-11-09 06:10:00,0,0
2025-11-09 06:15:00,0,0
2025-11-09 06:20:00,0,0
2025-11-09 06:25:00,0,0
2025-11-09 06:30:00,0,0
2025-11-09 06:35:00,105,1
2025-11-09 06:40:00,189,1
2025-11-09 06:45:00,0,0
2025-11-09 06:50:00,147,2
2025-11-09 06:55:00,84,2
2025-11-09 07:00:00,126,0
2025-11-09 07:05:00,0,0
2025-11-09 07:10:00,0,0
2025-11-09 07:15:00,0,0
2025-11-09 07:20:00,0,0
2025-11-09 07:25:00,0,0
2025-11-09 07:30:00,0,0
2025-11-09 07:35:00,0,0
2025-11-09 07:40:00,273,3
2025-11-09 07:45:00,651,5
2025-11-09 07:50:00,189,3
2025-11-09 07:55:00,0,0
2025-11-09 08:00:00,462,5
2025-11-09 08:05:00,0,0
2025-11-09 08:10:00,0,0
2025-11-09 08:15:00,0,0
2025-11-09 08:20:00,0,0
2025-11-09 08:25:00,42,1
2025-11-09 08:30:00,0,0
2025-11-09 08:35:00,0,0
2025-11-09 08:40:00,0,0
2025-11-09 08:45:00,147,2
2025-11-09 08:50:00,0,0
2025-11-09 08:55:00,63,2
2025-11-09 09:00:00,126,0
2025-11-09 09:05:00,273,4
2025-11-09 09:10:00,63,1
2025-11-09 09:15:00,273,2
2025-11-09 09:20:00,189,2
2025-11-09 09:25:00,105,1
2025-11-09 09:30:00,84,1
2025-11-09 09:35:00,0,0
2025-11-09 09:40:00,63,1
2025-11-09 09:45:00,0,0
2025-11-09 09:50:00,42,1
2025-11-09 09:55:00,0,0
2025-11-09 10:00:00,0,0
2025-11-09 10:05:00,84,4
2025-11-09 10:10:00,168,2
2025-11-09 10:15:00,147,3
2025-11-09 10:20:00,189,0
2025-11-09 10:25:00,0,0
2025-11-09 10:30:00,378,6
2025-11-09 10:35:00,0,0
2025-11-09 10:40:00,0,0
2025-11-09 10:45:00,0,0
2025-11-09 10:50:00,105,1
2025-11-09 10:55:00,0,0
2025-11-09 11:00:00,0,0
2025-11-09 11:05:00,189,2
2025-11-09 11:10:00,0,0
2025-11-09 11:15:00,0,0
2025-11-09 11:20:00,0,0
2025-11-09 11:25:00,42,1
2025-11-09 11:30:00,0,0
2025-11-09 11:35:00,84,1
2025-11-09 11:40:00,0,0
2025-11-09 11:45:00,231,3
2025-11-09 11:50:00,0,0
2025-11-09 11:55:00,0,0
2025-11-09 12:00:00,0,0
2025-11-09 12:05:00,105,1
2025-11-09 12:10:00,567,6
2025-11-09 12:15:00,84,1
2025-11-09 12:20:00,84,1
2025-11-09 12:25:00,0,0
2025-11-09 12:30:00,0,0
2025-11-09 12:35:00,0,0
2025-11-09 12:40:00,84,1
2025-11-09 12:45:00,336,4
2025-11-09 12:50:00,210,3
2025-11-09 12:55:00,315,4
2025-11-09 13:00:00,420,4
2025-11-09 13:05:00,0,2
2025-11-09 13:10:00,294,3
2025-11-09 13:15:00,147,3
2025-11-09 13:20:00,252,4
2025-11-09 13:25:00,777,5
2025-11-09 13:30:00,42,6
2025-11-09 13:35:00,168,4
2025-11-09 13:40:00,273,5
2025-11-09 13:45:00,168,3
2025-11-09 13:50:00,0,0
2025-11-09 13:55:00,252,7
2025-11-09 14:00:00,0,0
2025-11-09 14:05:00,336,6
2025-11-09 14:10:00,483,6
2025-11-09 14:15:00,84,2
2025-11-09 14:20:00,252,5
2025-11-09 14:25:00,105,1
2025-11-09 14:30:00,147,2
2025-11-09 14:35:00,105,2
2025-11-09 14:40:00,21,0
2025-11-09 14:45:00,231,3
2025-11-09 14:50:00,126,2
2025-11-09 14:55:00,147,3
2025-11-09 15:00:00,525,5
2025-11-09 15:05:00,273,1
2025-11-09 15:10:00,63,1
2025-11-09 15:15:00,273,3
2025-11-09 15:20:00,0,0
2025-11-09 15:25:00,0,0
2025-11-09 15:30:00,84,2
2025-11-09 15:35:00,252,0
2025-11-09 15:40:00,0,0
2025-11-09 15:45:00,0,0
2025-11-09 15:50:00,210,3
2025-11-09 15:55:00,462,4
2025-11-09 16:00:00,126,1
2025-11-09 16:05:00,315,2
2025-11-09 16:10:00,189,3
2025-11-09 16:15:00,693,4
2025-11-09 16:20:00,378,3
2025-11-09 16:25:00,609,6
2025-11-09 16:30:00,63,1
2025-11-09 16:35:00,357,5
2025-11-09 16:40:00,231,0
2025-11-09 16:45:00,231,4
2025-11-09 16:50:00,252,2
2025-11-09 16:55:00,336,4
2025-11-09 17:00:00,609,4
2025-11-09 17:05:00,84,1
2025-11-09 17:10:00,231,2
2025-11-09 17:15:00,189,2
2025-11-09 17:20:00,105,2
2025-11-09 17:25:00,63,0
2025-11-09 17:30:00,105,1
2025-11-09 17:35:00,0,0
2025-11-09 17:40:00,231,2
2025-11-09 17:45:00,0,0
2025-11-09 17:50:00,126,1
2025-11-09 17:55:00,336,2
2025-11-09 18:00:00,231,2
2025-11-09 18:05:00,315,5
2025-11-09 18:10:00,105,1
2025-11-09 18:15:00,609,6
2025-11-09 18:20:00,609,4
2025-11-09 18:25:00,84,1
2025-11-09 18:30:00,105,1
2025-11-09 18:35:00,42,1
2025-11-09 18:40:00,84,1
2025-11-09 18:45:00,105,1
2025-11-09 18:50:00,0,0
2025-11-09 18:55:00,168,2
2025-11-09 19:00:00,189,1
2025-11-09 19:05:00,63,1
2025-11-09 19:10:00,294,3
2025-11-09 19:15:00,168,2
2025-11-09 19:20:00,0,0
2025-11-09 19:25:00,105,1
2025-11-09 19:30:00,336,3
2025-11-09 19:35:00,0,0
2025-11-09 19:40:00,462,4
2025-11-09 19:45:00,210,2
2025-11-09 19:50:00,105,1
2025-11-09 19:55:00,84,1
2025-11-09 20:00:00,0,0
2025-11-09 20:05:00,0,0
2025-11-09 20:10:00,126,1
2025-11-09 20:15:00,84,2
2025-11-09 20:20:00,231,1
2025-11-09 20:25:00,84,2
2025-11-09 20:30:00,0,0
2025-11-09 20:35:00,0,0
2025-11-09 20:40:00,0,0
2025-11-09 20:45:00,42,1
2025-11-09 20:50:00,0,0
2025-11-09 20:55:00,0,0
2025-11-09 21:00:00,0,0
2025-11-09 21:05:00,0,0
2025-11-09 21:10:00,0,0
2025-11-09 21:15:00,189,4
2025-11-09 21:20:00,189,0
2025-11-09 21:25:00,0,0
2025-11-09 21:30:00,105,1
2025-11-09 21:35:00,0,0
2025-11-09 21:40:00,0,0
2025-11-09 21:45:00,0,0
2025-11-09 21:50:00,84,1
2025-11-09 21:55:00,168,2
2025-11-09 22:00:00,0,0
2025-11-09 22:05:00,84,2
2025-11-09 22:10:00,168,1
2025-11-09 22:15:00,252,1
2025-11-09 22:20:00,0,0
2025-11-09 22:25:00,84,1
2025-11-09 22:30:00,0,0
2025-11-09 22:35:00,0,0
2025-11-09 22:40:00,63,1
2025-11-09 22:45:00,63,1
2025-11-09 22:50:00,0,0
2025-11-09 22:55:00,0,0
2025-11-09 23:00:00,0,0
2025-11-09 23:05:00,0,0
2025-11-09 23:10:00,0,0
2025-11-09 23:15:00,0,0
2025-11-09 23:20:00,0,0
2025-11-09 23:25:00,0,0
2025-11-09 23:30:00,0,0
2025-11-09 23:35:00,0,0
